scenario,problem,seed,cleared,total,success,virtual_time_s,actions,survey_stops,optical_fallbacks,runtime_s,error
q3_boundary,3,21260954,16,16,1,3160.6800107850013,136,6,0,0.3215949999867007,
q3_boundary,3,21260955,16,16,1,3138.185634037162,157,7,0,0.31365250001545064,
q3_boundary,3,21260956,16,16,1,3240.747178776647,142,7,0,0.34471669999766164,
q3_boundary,3,21260957,16,16,1,3002.675946596416,138,6,0,0.3218168999883346,
q3_boundary,3,21260958,16,16,1,3487.360233544301,159,7,0,0.35586190002504736,
q3_boundary,3,21260959,16,16,1,3274.3974460149157,145,7,0,0.35204489997704513,
q3_boundary,3,21260960,16,16,1,3226.2288921974355,137,7,0,0.3452542999875732,
q3_boundary,3,21260961,16,16,1,2951.395600688723,139,6,0,0.35203000000910833,
q3_boundary,3,21260962,16,16,1,3722.1678412418155,155,7,0,0.34215059998678043,
q3_boundary,3,21260963,16,16,1,3631.463302537074,147,7,0,0.3163662000151817,
q3_boundary,3,21260964,16,16,1,3081.208043483679,147,7,0,0.32837459997972474,
q3_boundary,3,21260965,16,16,1,3803.2610346132633,144,7,0,0.371968299994478,
q3_boundary,3,21260966,16,16,1,3242.7478099997165,149,7,0,0.31890610000118613,
q3_boundary,3,21260967,16,16,1,3460.291835969335,138,6,0,0.3401696000073571,
q3_boundary,3,21260968,16,16,1,3361.785697825092,142,7,0,0.3336358000233304,
q3_boundary,3,21260969,16,16,1,3343.5122376500926,139,6,0,0.3029588999925181,
q3_boundary,3,21260970,16,16,1,3187.5078155887327,147,7,0,0.31089609998161905,
q3_boundary,3,21260971,16,16,1,3292.2191129061293,138,6,0,0.3299729000136722,
q3_boundary,3,21260972,16,16,1,3088.2445531154494,135,6,0,0.288164700003108,
q3_boundary,3,21260973,16,16,1,3550.5014957128597,155,7,0,0.3352450999955181,
q3_boundary,3,21260974,16,16,1,3301.4525561506875,139,6,0,0.3571284000063315,
q3_boundary,3,21260975,16,16,1,3649.333074870857,155,7,0,0.3324473999964539,
q3_boundary,3,21260976,16,16,1,3351.177210073981,149,7,0,0.3248629000154324,
q3_boundary,3,21260977,16,16,1,3362.5969940824866,137,7,0,0.36084589999518357,
q3_boundary,3,21260978,16,16,1,3317.1360443302574,147,6,0,0.3342796999786515,
q3_boundary,3,21260979,16,16,1,3414.184200552999,140,7,0,0.35852469998644665,
q3_boundary,3,21260980,16,16,1,3303.5742706701462,147,6,0,0.3234570999920834,
q3_boundary,3,21260981,16,16,1,3253.6241987567814,140,7,0,0.2674457999819424,
q3_boundary,3,21260982,16,16,1,3182.384445102304,145,7,0,0.33841349999420345,
q3_boundary,3,21260983,16,16,1,3143.322310865059,139,7,0,0.3405153000203427,
q3_boundary,3,21260984,16,16,1,3654.7367383787523,140,6,0,0.34046870001475327,
q3_boundary,3,21260985,16,16,1,3224.1755832610265,133,6,0,0.3380351999949198,
q3_boundary,3,21260986,16,16,1,3551.3014765817356,130,7,0,0.3389444000204094,
q3_boundary,3,21260987,16,16,1,3394.3642976560677,145,7,0,0.3373427999904379,
q3_boundary,3,21260988,16,16,1,3241.194499786795,140,7,0,0.3701774000073783,
q3_boundary,3,21260989,16,16,1,3532.931029990773,159,7,0,0.32663090000278316,
q3_boundary,3,21260990,16,16,1,3269.7480110708393,135,6,0,0.3743297999899369,
q3_boundary,3,21260991,16,16,1,3284.4270983508823,146,7,0,0.33890299999620765,
q3_boundary,3,21260992,16,16,1,3341.569797689397,136,6,0,0.3318098000017926,
q3_boundary,3,21260993,16,16,1,3337.3746418767223,143,7,0,0.33402579999528825,
q3_boundary,3,21260994,16,16,1,3275.323608218271,138,6,0,0.34544830000959337,
q3_boundary,3,21260995,16,16,1,2955.9882744701163,132,6,0,0.36504589999094605,
q3_boundary,3,21260996,16,16,1,3294.3485649592244,158,7,0,0.27984030000516213,
q3_boundary,3,21260997,16,16,1,3568.15071213642,148,7,0,0.383688500005519,
q3_boundary,3,21260998,16,16,1,3446.558279233985,145,7,0,0.41155749998870306,
q3_boundary,3,21260999,16,16,1,3399.1627744000834,142,7,0,0.30669930001022294,
q3_boundary,3,21261000,16,16,1,3392.6499018941786,144,6,0,0.32332929997937754,
q3_boundary,3,21261001,16,16,1,3580.28953750351,141,6,0,0.36649640000541694,
q3_boundary,3,21261002,16,16,1,3846.541291130352,148,7,0,0.3639268999977503,
q3_boundary,3,21261003,16,16,1,3394.087972957245,130,6,0,0.30645770000410266,
q3_boundary,3,21261004,16,16,1,3506.2168818393116,142,7,0,0.304851900000358,
q3_boundary,3,21261005,16,16,1,3174.4164740201627,131,6,0,0.35218990000430495,
q3_boundary,3,21261006,16,16,1,3342.4499853583843,137,6,0,0.311025700008031,
q3_boundary,3,21261007,16,16,1,3334.818536532555,140,6,0,0.3288427999941632,
q3_boundary,3,21261008,16,16,1,3222.9238961416772,138,7,0,0.3792666000081226,
q3_boundary,3,21261009,16,16,1,3426.953401302036,144,7,0,0.36079080001218244,
q3_boundary,3,21261010,16,16,1,3095.6990796808273,135,7,0,0.3240188999916427,
q3_boundary,3,21261011,16,16,1,3662.37603925884,146,7,0,0.3338091000041459,
q3_boundary,3,21261012,16,16,1,3009.461013591468,132,6,0,0.32209130001137964,
q3_boundary,3,21261013,16,16,1,3045.7141829254097,138,7,0,0.37787480000406504,
q3_boundary,3,21261014,16,16,1,3265.3929381457733,131,6,0,0.35961819998919964,
q3_boundary,3,21261015,16,16,1,3406.8359196562164,139,7,0,0.33044479999807663,
q3_boundary,3,21261016,16,16,1,3279.260281618604,145,7,0,0.34832160000223666,
q3_boundary,3,21261017,16,16,1,3403.7693871718357,145,7,0,0.33075180000741966,
q3_boundary,3,21261018,16,16,1,3646.7980096966667,139,7,0,0.4239456000213977,
q3_boundary,3,21261019,16,16,1,3441.056865613371,146,7,0,0.3157856999896467,
q3_boundary,3,21261020,16,16,1,3468.244130860631,150,6,0,0.36055539999506436,
q3_boundary,3,21261021,16,16,1,3401.4907971709295,150,7,0,0.34824720001779497,
q3_boundary,3,21261022,16,16,1,3447.7618359405533,147,7,0,0.3379993000125978,
q3_boundary,3,21261023,16,16,1,3391.7984462454883,151,7,0,0.3189723000105005,
q3_boundary,3,21261024,16,16,1,3361.1662492610317,150,7,0,0.324143500009086,
q3_boundary,3,21261025,16,16,1,3147.9173754440462,136,6,0,0.35278440002002753,
q3_boundary,3,21261026,16,16,1,2956.4142983973106,131,6,0,0.36597949999850243,
q3_boundary,3,21261027,16,16,1,3411.158806616764,140,6,0,0.33912819999386556,
q3_boundary,3,21261028,16,16,1,3426.703553325583,129,6,0,0.32151840001461096,
q3_boundary,3,21261029,16,16,1,3429.1931469312844,142,7,0,0.31513290002476424,
q3_boundary,3,21261030,16,16,1,3359.553524493416,146,7,0,0.33010449999710545,
q3_boundary,3,21261031,16,16,1,3264.954745511294,139,7,0,0.33966680002049543,
q3_boundary,3,21261032,16,16,1,3356.7589150382237,146,7,0,0.32938939999439754,
q3_boundary,3,21261033,16,16,1,3465.563855495677,153,7,0,0.3290680999925826,
q3_boundary,3,21261034,16,16,1,3542.664469767074,141,7,0,0.3960390999855008,
q3_boundary,3,21261035,16,16,1,3093.5929540814686,130,7,0,0.2963856999995187,
q3_boundary,3,21261036,16,16,1,3249.3258015314227,143,6,0,0.33445059999939986,
q3_boundary,3,21261037,16,16,1,3290.6536714143144,141,6,0,0.2960680999967735,
q3_boundary,3,21261038,16,16,1,3279.789692552136,138,7,0,0.31235119997290894,
q3_boundary,3,21261039,16,16,1,2798.9864096843744,139,6,0,0.2850361999880988,
q3_boundary,3,21261040,16,16,1,3096.2050476786244,139,6,0,0.301205800002208,
q3_boundary,3,21261041,16,16,1,3221.4558812721125,148,6,0,0.37309320000349544,
q3_boundary,3,21261042,16,16,1,3023.7438514215382,147,6,0,0.3624044999887701,
q3_boundary,3,21261043,16,16,1,3571.0740983579913,150,7,0,0.33694210002431646,
q3_boundary,3,21261044,16,16,1,3268.3367756953808,136,6,0,0.3153773999947589,
q3_boundary,3,21261045,16,16,1,2899.526439241042,120,6,0,0.3340983999951277,
q3_boundary,3,21261046,16,16,1,3256.989881928681,128,6,0,0.32032659999094903,
q3_boundary,3,21261047,16,16,1,3294.9008480077014,137,7,0,0.3099464999977499,
q3_boundary,3,21261048,16,16,1,3020.8632494399485,141,6,0,0.3390131000196561,
q3_boundary,3,21261049,16,16,1,3428.899334636586,152,7,0,0.3269078999874182,
q3_boundary,3,21261050,16,16,1,3371.4070898590703,143,6,0,0.3529041000001598,
q3_boundary,3,21261051,16,16,1,3505.9086845840898,155,7,0,0.3276705000025686,
q3_boundary,3,21261052,16,16,1,3417.4022530907973,143,7,0,0.34361539999372326,
q3_boundary,3,21261053,16,16,1,3091.004899278077,138,6,0,0.3128220000071451,
q3_boundary,3,21261054,16,16,1,3245.817622540517,143,7,0,0.32666880000033416,
q3_boundary,3,21261055,16,16,1,3426.2032474327457,143,7,0,0.30688730001566,
q3_boundary,3,21261056,16,16,1,3318.7853230357678,152,7,0,0.321467899979325,
q3_boundary,3,21261057,16,16,1,3373.2478777902643,152,7,0,0.31500170001527295,
q3_boundary,3,21261058,16,16,1,3425.92536330003,130,6,0,0.34322820001398213,
q3_boundary,3,21261059,16,16,1,3486.8672462989584,155,7,0,0.29874329999438487,
q3_boundary,3,21261060,16,16,1,3273.2153440433217,155,6,0,0.3764286999939941,
q3_boundary,3,21261061,16,16,1,3435.7151391330212,139,6,0,0.3029253999993671,
q3_boundary,3,21261062,16,16,1,3229.770580652374,136,6,0,0.303598599974066,
q3_boundary,3,21261063,16,16,1,3483.686875256324,136,6,0,0.3545441000023857,
q3_boundary,3,21261064,16,16,1,3235.2933481799246,144,7,0,0.3379725000122562,
q3_boundary,3,21261065,16,16,1,3297.921663993467,147,7,0,0.30983159999595955,
q3_boundary,3,21261066,16,16,1,3333.9837605239127,136,6,0,0.31751189997885376,
q3_boundary,3,21261067,16,16,1,3513.853956161005,156,7,0,0.3272653000021819,
q3_boundary,3,21261068,16,16,1,3099.551576174824,129,6,0,0.34502719997544773,
q3_boundary,3,21261069,16,16,1,3349.133474516918,153,7,0,0.3133934999932535,
q3_boundary,3,21261070,16,16,1,3468.5122764622324,146,7,0,0.33161540000583045,
q3_boundary,3,21261071,16,16,1,3324.338282217196,148,7,0,0.3202863000042271,
q3_boundary,3,21261072,16,16,1,3066.9246980589596,138,6,0,0.3511798999970779,
q3_boundary,3,21261073,16,16,1,3316.4860538012704,148,7,0,0.3188506999867968,
q3_boundary,3,21261074,16,16,1,3098.7455684145198,145,6,0,0.3419531999970786,
q3_boundary,3,21261075,16,16,1,3662.398805898876,137,6,0,0.34134879999328405,
q3_boundary,3,21261076,16,16,1,3233.5581948421795,159,7,0,0.29163960000732914,
q3_boundary,3,21261077,16,16,1,3405.1788193266752,139,6,0,0.3425954999984242,
q3_boundary,3,21261078,16,16,1,3474.6929531710052,148,7,0,0.3360979999997653,
q3_boundary,3,21261079,16,16,1,3243.183100801077,154,7,0,0.3476338999753352,
q3_boundary,3,21261080,16,16,1,3442.9580755563525,146,7,0,0.3268945000017993,
q3_boundary,3,21261081,16,16,1,3576.3809158246827,147,7,0,0.3711959999927785,
q3_boundary,3,21261082,16,16,1,3845.857706572588,147,7,0,0.36840249999659136,
q3_boundary,3,21261083,16,16,1,3378.62964659507,138,6,0,0.3490799999854062,
q3_boundary,3,21261084,16,16,1,3366.163573341274,157,7,0,0.30910740001127124,
q3_boundary,3,21261085,16,16,1,3230.237164666176,132,6,0,0.3147561000077985,
q3_boundary,3,21261086,16,16,1,3338.3796016815268,137,7,0,0.3101764000020921,
q3_boundary,3,21261087,16,16,1,3445.899701435678,144,7,0,0.3513544999877922,
q3_boundary,3,21261088,16,16,1,3142.5643854076584,135,7,0,0.31513500001165085,
q3_boundary,3,21261089,16,16,1,3421.1878134190642,142,7,0,0.3410710000025574,
q3_boundary,3,21261090,16,16,1,3552.559862118321,148,7,0,0.32476170000154525,
q3_boundary,3,21261091,16,16,1,3184.113030812484,152,7,0,0.33737660001497716,
q3_boundary,3,21261092,16,16,1,2919.2920259626894,131,5,0,0.31723210000200197,
q3_boundary,3,21261093,16,16,1,3489.7234130797906,145,7,0,0.32754430000204593,
q3_boundary,3,21261094,16,16,1,3309.2123794478275,133,6,0,0.3013951999892015,
q3_boundary,3,21261095,16,16,1,3174.9605764954736,146,6,0,0.3382982999901287,
q3_boundary,3,21261096,16,16,1,3299.630584468665,147,7,0,0.3562558999983594,
q3_boundary,3,21261097,16,16,1,3444.1503304870457,140,6,0,0.33626169999479316,
q3_boundary,3,21261098,16,16,1,3230.147702951078,139,6,0,0.3259546000044793,
q3_boundary,3,21261099,16,16,1,3552.4985638143835,147,7,0,0.38187090001883917,
q3_boundary,3,21261100,16,16,1,3597.853343345645,141,7,0,0.3118389000010211,
q3_boundary,3,21261101,16,16,1,3546.88617725175,136,6,0,0.33680200000526384,
q3_boundary,3,21261102,16,16,1,3367.3912518126617,143,7,0,0.35698659997433424,
q3_boundary,3,21261103,16,16,1,3472.9214129923607,137,7,0,0.31138100000680424,
q3_boundary,3,21261104,16,16,1,3535.1418601378145,152,7,0,0.39413600001716986,
q3_boundary,3,21261105,16,16,1,3447.8599065422723,154,7,0,0.32950769999297336,
q3_boundary,3,21261106,16,16,1,3387.5869599470257,139,7,0,0.3360866000002716,
q3_boundary,3,21261107,16,16,1,3348.241658228561,156,7,0,0.31656620002468117,
q3_boundary,3,21261108,16,16,1,3638.024197726285,143,6,0,0.38222099997801706,
q3_boundary,3,21261109,16,16,1,3567.81531473219,143,7,0,0.40231870001298375,
q3_boundary,3,21261110,16,16,1,3285.366875831846,134,6,0,0.3329481999971904,
q3_boundary,3,21261111,16,16,1,3476.7424599471174,151,7,0,0.36683840001933277,
q3_boundary,3,21261112,16,16,1,3256.2687325756247,146,7,0,0.35063570001511835,
q3_boundary,3,21261113,16,16,1,3590.0828136628875,135,6,0,0.33756740001263097,
q3_boundary,3,21261114,16,16,1,3425.0749839522664,158,7,0,0.34857189998729154,
q3_boundary,3,21261115,16,16,1,3427.1347986400815,143,7,0,0.33843619999242947,
q3_boundary,3,21261116,16,16,1,3836.4339157389068,158,7,0,0.34593920002225786,
q3_boundary,3,21261117,16,16,1,3544.491874658991,153,7,0,0.328160899982322,
q3_boundary,3,21261118,16,16,1,3248.0243235062803,144,7,0,0.3459123999928124,
q3_boundary,3,21261119,16,16,1,3276.23406216403,139,7,0,0.32365790000767447,
q3_boundary,3,21261120,16,16,1,3282.062598984504,150,7,0,0.36622139997780323,
q3_boundary,3,21261121,16,16,1,3647.0760626041983,144,6,0,0.3327958000008948,
q3_boundary,3,21261122,16,16,1,3433.2400414239464,140,7,0,0.3432755999965593,
q3_boundary,3,21261123,16,16,1,3315.7971569580222,142,6,0,0.36944280000170693,
q3_boundary,3,21261124,16,16,1,2998.8128390063443,131,5,0,0.31460350000998005,
q3_boundary,3,21261125,16,16,1,3156.712513653663,143,7,0,0.3275183000077959,
q3_boundary,3,21261126,16,16,1,3331.3935751211834,137,7,0,0.327842700004112,
q3_boundary,3,21261127,16,16,1,3508.3221630662065,144,7,0,0.3303146999969613,
q3_boundary,3,21261128,16,16,1,3268.979196655922,144,7,0,0.3519124999875203,
q3_boundary,3,21261129,16,16,1,3362.4695029308928,140,6,0,0.3611263000057079,
q3_boundary,3,21261130,16,16,1,3351.7318227182886,134,6,0,0.35084400000050664,
q3_boundary,3,21261131,16,16,1,3117.093741715465,135,6,0,0.3612386000168044,
q3_boundary,3,21261132,16,16,1,3357.435668269103,148,7,0,0.33768399999826215,
q3_boundary,3,21261133,16,16,1,3181.6466289720793,141,7,0,0.319559700001264,
q3_boundary,3,21261134,16,16,1,3589.6498164564246,142,7,0,0.3748845999944024,
q3_boundary,3,21261135,16,16,1,3281.6114471744118,150,7,0,0.3646596999897156,
q3_boundary,3,21261136,16,16,1,3660.834244986048,147,7,0,0.36588229998596944,
q3_boundary,3,21261137,16,16,1,3687.5476345348493,137,6,0,0.3872622000053525,
q3_boundary,3,21261138,16,16,1,3324.9410181486096,132,6,0,0.3013002000225242,
q3_boundary,3,21261139,16,16,1,3590.994047781616,145,7,0,0.39767530001699924,
q3_boundary,3,21261140,16,16,1,3282.097468323081,142,7,0,0.36635450000176206,
q3_boundary,3,21261141,16,16,1,3229.754745997884,134,6,0,0.3518208999885246,
q3_boundary,3,21261142,16,16,1,3271.2133888045523,135,6,0,0.36932669999077916,
q3_boundary,3,21261143,16,16,1,3697.8478172240443,154,7,0,0.347325600014301,
q3_boundary,3,21261144,16,16,1,3349.392750727071,135,5,0,0.33820930001093075,
q3_boundary,3,21261145,16,16,1,3692.7640040474535,132,6,0,0.3273713999951724,
q3_boundary,3,21261146,16,16,1,3239.3360712515087,142,6,0,0.33132450000266545,
q3_boundary,3,21261147,16,16,1,3275.168583169491,140,7,0,0.3221499999926891,
q3_boundary,3,21261148,16,16,1,3259.1499780647778,140,6,0,0.3004796000022907,
q3_boundary,3,21261149,16,16,1,3476.021498909333,139,7,0,0.32956789998570457,
q3_boundary,3,21261150,16,16,1,3655.1638592906465,157,7,0,0.3100591000111308,
q3_boundary,3,21261151,16,16,1,3181.0299256280464,142,6,0,0.346643299999414,
q3_boundary,3,21261152,16,16,1,3289.04323551864,144,7,0,0.36016889999154955,
q3_boundary,3,21261153,16,16,1,3227.325815433391,149,7,0,0.37967399999615736,
q3_boundary,3,21261154,16,16,1,3370.1466217222537,151,7,0,0.34575979999499395,
q3_boundary,3,21261155,16,16,1,3499.758436457588,149,7,0,0.3502518000022974,
q3_boundary,3,21261156,16,16,1,3261.155737375231,148,7,0,0.3190671999764163,
q3_boundary,3,21261157,16,16,1,3021.8932752155397,124,6,0,0.35152490000473335,
q3_boundary,3,21261158,16,16,1,3508.4656076699634,148,7,0,0.32424109999556094,
q3_boundary,3,21261159,16,16,1,3448.570719213104,138,6,0,0.31921350001357496,
q3_boundary,3,21261160,16,16,1,3678.3824254570654,136,7,0,0.35493940001470037,
q3_boundary,3,21261161,16,16,1,2832.848856106286,132,6,0,0.3485074999916833,
q3_boundary,3,21261162,16,16,1,3141.5035941615556,147,6,0,0.3164464999863412,
q3_boundary,3,21261163,16,16,1,2603.0000701351873,130,5,0,0.31017959999735467,
q3_boundary,3,21261164,16,16,1,3322.855343700963,150,7,0,0.32985770000959747,
q3_boundary,3,21261165,16,16,1,3168.1913958850632,135,6,0,0.3728644000075292,
q3_boundary,3,21261166,16,16,1,3445.275692399013,151,7,0,0.32525449999957345,
q3_boundary,3,21261167,16,16,1,3427.765353075632,147,7,0,0.3745904999959748,
q3_boundary,3,21261168,16,16,1,3153.6843322489576,139,7,0,0.3196622999967076,
q3_boundary,3,21261169,16,16,1,3382.0103282745504,148,7,0,0.3563983000058215,
q3_boundary,3,21261170,16,16,1,3172.378471411988,127,6,0,0.34893670000019483,
q3_boundary,3,21261171,16,16,1,3135.736957302694,134,6,0,0.3144480000191834,
q3_boundary,3,21261172,16,16,1,3331.2024974742226,150,7,0,0.35452389999409206,
q3_boundary,3,21261173,16,16,1,3356.6421822846514,138,6,0,0.3538467999896966,
q3_boundary,3,21261174,16,16,1,2830.294687400545,129,6,0,0.3092480000050273,
q3_boundary,3,21261175,16,16,1,3351.23821513547,150,7,0,0.32743309999932535,
q3_boundary,3,21261176,16,16,1,3633.5329666312523,150,7,0,0.3576115000178106,
q3_boundary,3,21261177,16,16,1,3368.309268966893,145,7,0,0.3369818000064697,
q3_boundary,3,21261178,16,16,1,2855.3833544615986,130,6,0,0.3344605000165757,
q3_boundary,3,21261179,16,16,1,3494.297752256561,146,7,0,0.371348599990597,
q3_boundary,3,21261180,16,16,1,3504.665989497472,132,7,0,0.3143617000023369,
q3_boundary,3,21261181,16,16,1,3281.662550326395,157,6,0,0.3273838000022806,
q3_boundary,3,21261182,16,16,1,3244.319919823729,133,6,0,0.33396850002463907,
q3_boundary,3,21261183,16,16,1,3309.8423294128443,137,7,0,0.31998239998938516,
q3_boundary,3,21261184,16,16,1,3237.698689935462,142,7,0,0.34640479998779483,
q3_boundary,3,21261185,16,16,1,3230.28855890164,141,6,0,0.30662170000141487,
q3_boundary,3,21261186,16,16,1,3202.849011083593,147,7,0,0.35313309999764897,
q3_boundary,3,21261187,16,16,1,3306.4114956950234,143,7,0,0.3558167000010144,
q3_boundary,3,21261188,16,16,1,3160.966786524902,147,6,0,0.3118739000055939,
q3_boundary,3,21261189,16,16,1,3292.3816305937867,140,6,0,0.4244092000008095,
q3_boundary,3,21261190,16,16,1,3500.104127035302,136,6,0,0.33142999999108724,
q3_boundary,3,21261191,16,16,1,3191.99601813734,144,6,0,0.3595686000189744,
q3_boundary,3,21261192,16,16,1,2902.445131738147,134,6,0,0.33752739999908954,
q3_boundary,3,21261193,16,16,1,3611.029031884347,148,7,0,0.32680989999789745,
q3_boundary,3,21261194,16,16,1,3486.3954553474837,152,7,0,0.323256899981061,
q3_boundary,3,21261195,16,16,1,3396.040121869551,157,7,0,0.3189384000143036,
q3_boundary,3,21261196,16,16,1,3210.646754479497,131,5,0,0.3306114000151865,
q3_boundary,3,21261197,16,16,1,3087.9866826084476,134,7,0,0.30431829998269677,
q3_boundary,3,21261198,16,16,1,3327.985832108918,153,7,0,0.337717899994459,
q3_boundary,3,21261199,16,16,1,3679.342718388558,146,7,0,0.3454644000157714,
q3_boundary,3,21261200,16,16,1,3488.556662768973,162,7,0,0.32095120000303723,
q3_boundary,3,21261201,16,16,1,3421.727457298191,143,6,0,0.34975090000079945,
q3_boundary,3,21261202,16,16,1,3098.9951336337585,148,6,0,0.30893769999966025,
q3_boundary,3,21261203,16,16,1,3284.01673850171,151,7,0,0.35045819997321814,
q3_boundary,3,21261204,16,16,1,3148.485364634376,136,7,0,0.3460402000055183,
q3_boundary,3,21261205,16,16,1,3137.3696145258486,155,6,0,0.3523167000093963,
q3_boundary,3,21261206,16,16,1,3394.0542899831903,154,7,0,0.3356192000210285,
q3_boundary,3,21261207,16,16,1,3231.2098092635283,145,7,0,0.3317351999867242,
q3_boundary,3,21261208,16,16,1,3434.79225287714,155,7,0,0.3523507000063546,
q3_boundary,3,21261209,16,16,1,3327.006948887664,151,7,0,0.32483589998446405,
q3_boundary,3,21261210,16,16,1,2970.507699799241,139,7,0,0.347498600021936,
q3_boundary,3,21261211,16,16,1,3305.057898776751,129,6,0,0.344078800000716,
q3_boundary,3,21261212,16,16,1,3441.8428584293606,143,7,0,0.3467131000070367,
q3_boundary,3,21261213,16,16,1,3465.3772872952813,138,6,0,0.3724946999864187,
q3_boundary,3,21261214,16,16,1,3233.7861275556534,151,7,0,0.29832930001430213,
q3_boundary,3,21261215,16,16,1,2811.480484036624,137,6,0,0.3140660999924876,
q3_boundary,3,21261216,16,16,1,3155.0762172843943,145,6,0,0.33520660002250224,
q3_boundary,3,21261217,16,16,1,3672.427944918891,151,6,0,0.3532230000128038,
q3_boundary,3,21261218,16,16,1,3107.2116039893294,141,7,0,0.33105819998309016,
q3_boundary,3,21261219,16,16,1,3371.8828200841485,142,7,0,0.35786459999508224,
q3_boundary,3,21261220,16,16,1,3118.32318029179,138,6,0,0.30128489999333397,
q3_boundary,3,21261221,16,16,1,3569.7286936832043,130,6,0,0.3110601999796927,
q3_boundary,3,21261222,16,16,1,3717.654782763475,146,6,0,0.35393219999969006,
q3_boundary,3,21261223,16,16,1,3422.3697044805026,147,6,0,0.3423548999999184,
q3_boundary,3,21261224,16,16,1,3040.809818057447,141,6,0,0.3018316999950912,
q3_boundary,3,21261225,16,16,1,3664.758856746486,138,7,0,0.32903860000078566,
q3_boundary,3,21261226,16,16,1,3365.7580929182714,143,7,0,0.3301058000070043,
q3_boundary,3,21261227,16,16,1,3277.1389023821084,135,7,0,0.2946786000102293,
q3_boundary,3,21261228,16,16,1,3444.117876231381,143,7,0,0.35840289999032393,
q3_boundary,3,21261229,16,16,1,3494.441119525909,137,6,0,0.3337760000140406,
q3_boundary,3,21261230,16,16,1,3091.833431831439,140,7,0,0.3330707999994047,
q3_boundary,3,21261231,16,16,1,3217.0673013865267,144,6,0,0.31205940002109855,
